yr,mo,emp_nat,emp_for,emp_tot,pop_nat,pop_for,lf_nat,un_nat,n_noncit,n_native,n_total,epop_nat,unrate_nat
2015,1,122205.73838249921,24451.895528700024,146657.63391119734,209850.7564743965,39872.70351829994,130309.10162449822,8103.363241999995,7423,91942,106111,0.5823459511684406,0.06218570415250684
2015,2,122696.00406440096,24693.944083100094,147389.9481475011,209676.9115857051,40222.58041080013,130346.41111530061,7650.407050899995,7285,90244,104399,0.5851669749258452,0.05869288602148524
2015,3,123212.01911689903,24942.51053430003,148154.52965119886,209924.4393869949,40155.56559970026,130547.66304029908,7335.643923400019,7119,89270,103048,0.5869350871041659,0.05619130785309853
2015,4,124405.87598529969,24830.913844999955,149236.78983030037,210294.07951439815,39971.43449010013,131138.56376519904,6732.687779899993,7103,91180,104993,0.5915804965720969,0.05134025862868786
2015,5,124960.21127140049,25187.84097370007,150148.05224509956,210120.9536610954,40334.21536619992,132098.01994470131,7137.808673299993,7116,90655,104350,0.5947060923440749,0.05403418367881677
2015,6,125321.83214710075,24891.751814900003,150213.58396200006,210399.7589908998,40263.403993099346,132747.21047840163,7425.3783313000185,6981,89434,102818,0.5956367666396479,0.05593622875041996
2015,7,125404.72535670262,24771.066798800013,150175.7921555039,210745.37960870675,40131.028398000046,132977.41444320354,7572.689086500001,7016,89230,102653,0.5950532609044286,0.05694718248364199
2015,8,124536.45648220103,24896.178799499994,149432.6352817039,210828.83863540238,40267.01437510007,131682.02578290092,7145.569300700008,6992,89774,103340,0.5906993430702742,0.054263816631137135
2015,9,124200.85340319938,24917.56295359999,149118.41635680225,211035.47817730563,40289.752865500195,130683.32060889971,6482.467205700013,6844,89705,103217,0.5885306796559088,0.04960439615014304
2015,10,124919.16679900142,25160.533272300014,150079.7000713003,211454.70409250585,40086.780925000065,131441.75230650135,6522.585507500002,6864,90414,103938,0.5907608787192201,0.049623391297236856
2015,11,124557.71338259947,25594.152004999974,150151.86538759977,211402.44190660855,40344.42810630023,131071.8355833989,6514.122200800001,6955,90411,103958,0.5891971363208067,0.0496988706368972
2015,12,124897.25720879812,25495.76855699994,150393.0257658016,211250.0731032042,40685.86186690011,131281.63737079874,6384.380161999997,6917,89587,103037,0.591229415327969,0.048631174091526744
2016,1,124266.5480720011,25367.83575549995,149634.3838274978,211447.42777250294,40949.90120960001,131350.92691190104,7084.378839899987,7114,89990,103642,0.5876947730274588,0.053934745695792326
2016,2,125106.8421316998,25386.571490600127,150493.4136222991,211694.05676620107,40883.26822570023,132202.89632460146,7096.05419290001,6940,89443,102941,0.5909794731264948,0.05367548208230529
2016,3,125471.41068410134,25714.42662670005,151185.83731080138,211698.78015090243,41069.27487809963,132342.63188110077,6871.221196999988,6835,87524,100826,0.592688397139857,0.05191993765979529
2016,4,126357.73947110331,25557.53180630021,151915.27127740148,212230.78632720167,40738.0706715001,132747.98438780356,6390.244916699998,6912,89022,102411,0.5953789346861974,0.04813816907405422
2016,5,126791.27211929926,25312.241634099966,152103.51375340117,212585.47451939964,40588.86246880019,133074.62437709968,6283.352257799993,6813,89825,103137,0.5964249081737183,0.047216757418713944
2016,6,126761.32989639943,25993.671392699955,152755.00128910033,212427.56055800288,40969.37842179999,133867.3150334997,7105.985137100012,7000,89428,102979,0.5967273246626938,0.05308230119743397
2016,7,127078.75912070162,26175.142222799976,153253.90134350132,212312.9087584981,41307.28425750002,134245.43311680146,7166.673996099994,7018,89940,103659,0.5985446662842875,0.053384862558896615
2016,8,126073.50711850073,26201.48234520001,152274.98946369777,212097.83489290177,41756.2030862999,132961.67829009975,6888.1711716000045,7340,91203,105380,0.5944120418869961,0.0518056876250553
2016,9,126109.84635560072,26215.287725499948,152325.13408110128,212348.5751812034,41742.65582499988,132613.76377360098,6503.917418000009,7379,91410,105751,0.5938812928129488,0.04904406023121051
2016,10,126538.03413180029,25992.24791499999,152530.282046799,212603.05701949846,41717.98297409999,132995.19777620028,6457.163644399999,7286,91057,105241,0.5951844526873153,0.04855185564869711
2016,11,126327.41196270313,26197.1058545999,152524.5178173019,212675.28555470193,41864.960466399985,132279.60243080324,5952.190468099981,7308,90854,104926,0.5939919705912919,0.044997039291931884
2016,12,126247.0402078991,25914.64150700011,152161.68171489958,213168.5601775025,41573.38081449987,132349.8473972998,6102.80718939999,6997,89603,103273,0.5922404321855669,0.04611117662327202
2017,1,125237.17872529947,25758.515045499913,150995.69377079952,212710.68258350022,41371.42740939986,132033.4613864008,6796.282661100001,7098,89819,103542,0.5887676970625922,0.05147394145193565
2017,2,126325.06495539949,25792.994711900126,152118.0596672999,213120.72926270062,41124.82073090046,132920.11703429918,6595.052078899989,6983,89877,103470,0.5927394552018751,0.049616658682283425
2017,3,127035.13854070082,25907.053824100065,152942.19236480136,213194.0137106029,41220.030283300046,133195.95210180097,6160.813561099996,7030,88433,102039,0.5958663488232029,0.04625375969677606
2017,4,127500.79212690156,26466.51238490006,153967.30451180058,213051.69772069991,41536.28327350011,133101.73777220098,5600.945645299989,7013,89025,102707,0.5984500170191026,0.042080184218825256
2017,5,127658.5793588994,26341.51653200004,154000.0958909003,213445.05463310416,41322.01634839997,133262.23743940017,5603.65808050001,6755,88347,101619,0.5980863767414748,0.04204985739525966
2017,6,128016.25871899724,26488.619881600058,154504.87860059735,213467.55594889948,41489.65105850008,134299.2276422975,6282.968923300007,6918,87805,101152,0.5996989010809781,0.046783358576227486
2017,7,128797.20074290074,26523.091000199893,155320.2917431035,213705.23899640696,41445.81100700011,135224.28507560035,6427.084332700001,6747,87762,101015,0.602686210912528,0.047529068681019734
2017,8,127549.08842600122,26534.360814099877,154083.4492400997,213759.4611713021,41597.18581749998,133801.19430970147,6252.1058836999955,6957,88671,102315,0.5966944701632936,0.04672683166959352
2017,9,128323.32263569866,26801.021170800068,155124.34380649784,213945.84195909882,41616.5740524001,133836.98818119845,5513.665545500009,6948,88833,102615,0.5997934872706286,0.041196874051254044
2017,10,128160.63963940152,26380.629751500033,154541.26939090315,214153.07112360207,41612.9448743998,133452.77401690104,5292.1343775,7024,88758,102690,0.5984534285078332,0.03965548424515912
