yr,emp_nat_jan,emp_for_jan,emp_tot_jan,pop_nat_jan,epop_nat_jan,unrate_nat_jan,n_noncit_jan,n_native_jan,n_total_jan,endmo,emp_nat_end,emp_for_end,emp_tot_end,pop_nat_end,epop_nat_end,unrate_nat_end,n_noncit_end,n_native_end,n_total_end,d_emp_nat,d_emp_for,d_emp_tot,d_pop_nat,d_epop_nat,d_unrate_nat,d_n_noncit_pct,d_n_total_pct,months,emp_nat_from_pop,emp_nat_from_rate,excess_noncit_attrition
2015,122205.73838249921,24451.895528700024,146657.63391119734,209850.7564743965,0.5823459511684406,0.06218570415250684,7423,91942,106111,12,124897.25720879812,25495.76855699994,150393.0257658016,211250.0731032042,0.591229415327969,0.048631174091526744,6917,89587,103037,2691.5188262989104,1043.8730282999168,3735.3918546042696,1399.31662880769,0.008883464159528454,-0.013554530060980098,-0.0681665094975078,-0.02896966384257993,11,814.8863731888299,1876.6324531100804,-0.03919684565492787
2016,124266.5480720011,25367.83575549995,149634.3838274978,211447.42777250294,0.5876947730274588,0.053934745695792326,7114,89990,103642,12,126247.0402078991,25914.64150700011,152161.68171489958,213168.5601775025,0.5922404321855669,0.04611117662327202,6997,89603,103273,1980.4921358980064,546.8057515001601,2527.2978874017717,1721.1324049995746,0.004545659158108117,-0.007823569072520305,-0.016446443632274432,-0.0035603326836610716,11,1011.5005181064292,968.9916177915771,-0.01288611094861336
2017,125237.17872529947,25758.515045499913,150995.69377079952,212710.68258350022,0.5887676970625922,0.05147394145193565,7098,89819,103542,12,127849.5589934994,26144.7505869001,153994.30958039768,214609.15859499952,0.5957320732745203,0.03965083618376787,6701,87953,101325,2612.380268199937,386.2355414001868,2998.615809598152,1898.4760114992969,0.006964376211928025,-0.01182310526816778,-0.05593124823894058,-0.02141160108941298,11,1117.7613492190164,1494.6189189809204,-0.0345196471495276
2018,126643.96238040012,26535.760973599852,153179.7233539986,214156.60051700354,0.5913614713469683,0.04495857034815348,6854,87136,100717,12,129931.1028449993,27501.372519500102,157432.4753645008,215951.76309280258,0.6016672472785649,0.037866233135495794,6468,84287,97444,3287.140464599186,965.6115459002503,4252.752010502212,1795.1625757990405,0.01030577593159665,-0.007092337212657687,-0.05631747884447036,-0.03249699653484517,11,1061.589982131534,2225.550482467652,-0.02382048230962519
2019,128107.78236470016,27472.440337900094,155580.222702599,215345.68074399847,0.5948936701312058,0.0442524403081008,6662,84209,97569,12,131987.0867073017,27322.29636499993,159309.3830723012,217784.76634599792,0.6060437050845505,0.03462060951327765,6004,83109,95623,3879.3043426015356,-150.14397290016495,3729.1603697021783,2439.0856019994535,0.011150034953344767,-0.009631830794823146,-0.09876913839687784,-0.019944859535303228,11,1450.9965855376363,2428.3077570638993,-0.07882427886157461
2020,130299.2723367024,27095.158878799928,157394.4312155005,217198.80002439822,0.599907883110154,0.04029776802255922,6096,82109,94802,12,124866.85606270116,25602.898275599855,150469.75433830134,218350.5919482013,0.5718640602189116,0.06304289969904583,5465,76619,87917,-5432.41627400124,-1492.260603200073,-6924.676877199148,1151.7919238030736,-0.02804382289124241,0.02274513167648661,-0.10351049868766404,-0.07262505010442821,11,690.9690547920736,-6123.385328793313,-0.03088544858323583
2021,123544.3486348981,25333.602180199938,148877.9508151007,217816.49358750824,0.5671946444462613,0.06564162501880702,5628,77728,89567,12,128254.5387754007,27723.547927200005,155978.0867026005,218070.07203330027,0.5881345274917672,0.037146389555353265,5388,71571,82859,4710.1901405026,2389.945747000067,7100.135887499811,253.57844579202356,0.02093988304550587,-0.028495235463453755,-0.04264392324093813,-0.07489365502919598,11,143.82833640024236,4566.361804102357,0.03224973178825785
2022,127699.5076360002,28055.950776899987,155755.45841290068,218645.30039520017,0.5840487191134868,0.044686529199175165,5521,71858,83329,12,130300.12586729921,29296.40347150002,159596.52933879747,219110.44612909938,0.5946778356269088,0.033273350689587346,5437,69124,80587,2600.618231299013,1240.4526946000333,3841.0709258967836,465.14573389920406,0.010629116513422021,-0.01141317850958782,-0.015214635029885848,-0.03290571109697704,11,271.6677700849329,2328.9504612140804,0.017691076067091194
2023,130990.44409610148,28955.541577500062,159945.98567360014,220077.813259398,0.5952005890830423,0.03809091458159214,5330,69690,81080,12,130736.42732839957,30387.413033599936,161123.84036200118,219960.0917032056,0.5943643063433687,0.03536664039480576,5782,69115,81193,-254.01676770190534,1431.8714560998742,1177.854688401043,-117.72155619240948,-8.362827396736217e-4,-0.002724274186786377,0.08480300187617251,0.0013936852491367446,11,-70.06793959349459,-183.94882810841074,0.08340931662703577
2024,130029.42158619923,29872.027779199965,159901.44936539995,220003.40005559815,0.5910336910854053,0.040267139212229006,5755,69324,81237,12,131283.45941889987,30683.925529000084,161967.38494789947,220885.33081929982,0.594351190873328,0.03731319887229449,6119,68901,81121,1254.0378327006474,811.8977498001186,2065.9355824995146,881.9307637016755,0.0033174997879227286,-0.002953940339934513,0.06324934839270191,-0.0014279207750163003,11,521.2507945523716,732.7870381482758,0.06467726916771821
