ind_grp,yr,nat_emp,for_emp,months,n,g_nat,g_for
Immigrant-employing,2015,16007.961678866666,5988.566746175001,12,109880,NA,NA
Immigrant-employing,2016,16349.39106164166,6094.089831766669,12,110538,0.021328723145666917,0.01762075803180574
Immigrant-employing,2017,16700.64875074998,6281.569748408333,12,110297,0.021484450875508765,0.03076421940227858
Immigrant-employing,2018,17097.68191588335,6503.01752635833,12,108256,0.023773517487788665,0.035253573042965725
Immigrant-employing,2019,17346.678598141687,6419.064634424997,12,104628,0.01456318368088394,-0.012909836332602675
Immigrant-employing,2020,16122.403971375003,5718.030291458331,12,86337,-0.07057688997003952,-0.10921129212612501
Immigrant-employing,2021,16611.828478433337,6263.024163766666,12,90112,0.030356794676978494,0.09531146995189133
Immigrant-employing,2022,17152.163775475015,6880.866025808332,12,88608,0.03252714159330394,0.09864912634635092
Immigrant-employing,2023,16920.637902058308,7124.505558666665,12,86420,-0.013498347873039496,0.035408265753831714
Immigrant-employing,2024,16923.50228460001,7349.235486941664,12,86733,1.6928336616395256e-4,0.03154323151613303
Immigrant-employing,2025,17409.695887145466,7105.66061011818,11,75294,0.02872889986772309,-0.03314288639359497
Immigrant-employing,2026,17382.236585062492,6801.165753625,8,52960,-0.001577241915135863,-0.04285243458709398
Immigrant-serving,2015,20986.487187983326,4399.391949825001,12,120885,NA,NA
Immigrant-serving,2016,21192.310143233324,4521.810276608333,12,121032,0.009807403850218943,0.027826192387382598
Immigrant-serving,2017,21466.20738231669,4476.963238225,12,118938,0.012924369133528346,-0.00991793897575266
Immigrant-serving,2018,21148.364655558322,4539.1888225583325,12,112804,-0.014806654994873436,0.01389906081918224
Immigrant-serving,2019,20873.41187901665,4624.283142258333,12,107294,-0.013001136542697522,0.01874659174280402
Immigrant-serving,2020,18839.227572708336,3763.9496000333347,12,85361,-0.09745336881668165,-0.18604689975900623
Immigrant-serving,2021,19708.675658149976,4112.866935291667,12,89956,0.04615094127856789,0.0926997894061179
Immigrant-serving,2022,20177.499985199986,4413.301825125,12,87470,0.023787713349280315,0.0730475589315478
Immigrant-serving,2023,20662.62765215,4699.552465899999,12,86634,0.024043001724983304,0.06486088015675029
Immigrant-serving,2024,20205.95661030002,4862.317636908336,12,85613,-0.0221013052907848,0.03463418531644491
Immigrant-serving,2025,20792.62932119089,5003.060958500002,11,75469,0.02903464172499559,0.028945727552500466
Immigrant-serving,2026,20874.88135884997,5002.4775628375,8,52377,0.003955826672447538,-1.166077462060322e-4
