state_name,nat_emp_growth,d_nat_prime_epop,n_pre,nat_emp_growth_prior,d_nat_prime_epop_prior,n_prior,diff_growth,diff_epop,arrests,population_2025,arrests_per_100k,abb
Alabama,-0.027262692015241785,-4.4162541069581174e-4,4453,0.013543191332037852,0.021919528698909452,5148,-0.04080588334727964,-0.022361154109605264,10863,5193088,209.18189716792784,AL
Alaska,0.009997278361500994,0.001105948032702031,2431,0.010860291463087535,-0.00444835452445036,2519,-8.630131015865405e-4,0.005554302557152391,186,737270,25.228206762787035,AK
Arizona,-0.020728305511858114,-0.0647297423426404,3073,0.03622488699033677,0.0029545528590683157,3259,-0.05695319250219488,-0.06768429520170871,20410,7623818,267.71363114911713,AZ
Arkansas,0.039699465001515666,0.050198117613381665,4377,0.07663391122715191,0.04081318727858019,4241,-0.03693444622563624,0.009384930334801478,6037,3114791,193.8171774607028,AR
California,0.013497059927954913,-0.016194433951628007,13541,0.020480225120328432,-9.407499470674985e-4,13613,-0.006983165192373519,-0.015253684004560508,50854,39355309,129.21763617711653,CA
Colorado,0.026148873304614906,-0.0023570333306217606,2686,-0.0842353375745224,-0.06119593752526309,2754,0.1103842108791373,0.05883890419464133,6766,6012561,112.53108284473124,CO
Connecticut,-0.0596239642368771,-0.029681611473029057,2313,0.010885050575187849,0.035412148104361996,2190,-0.07050901481206495,-0.06509375957739105,1456,3688496,39.4740837457869,CT
Delaware,0.003674899212094296,-0.03808721964937245,2498,-0.03491220947372997,3.4397684295328634e-4,2377,0.03858710868582427,-0.038431196492325737,1153,1059952,108.77851072501396,DE
Florida,-0.06685834132502555,-0.010251213384987135,8689,0.02052519913408979,-0.005448856899288312,8575,-0.08738354045911534,-0.004802356485698822,60247,23462518,256.77977103736265,FL
Georgia,0.13214282119888798,0.012855446571097051,4518,0.054874809039739514,0.0381559653720247,4457,0.07726801215914847,-0.02530051880092765,22266,11302748,196.9963410667919,GA
Hawaii,-0.0077431958121104705,0.023921442701901774,2878,0.03998124177719786,0.05385653956312875,2880,-0.04772443758930833,-0.029935096861226973,420,1432820,29.312823662427935,HI
Idaho,-0.0032908352068223845,0.0036843426889164865,3926,0.015046060785517623,-0.010556830466654343,3981,-0.018336895992340008,0.01424117315557083,2190,2029733,107.89596464165484,ID
Illinois,0.006878996537364346,-0.009663479442801104,4874,0.015285778958375573,0.005185979483331216,5180,-0.008406782421011227,-0.01484945892613232,7914,12719141,62.2211830185702,IL
Indiana,0.03205397155468659,-0.029241401023254343,3157,0.052197803714844504,0.02369663922959786,3626,-0.020143832160157915,-0.0529380402528522,8452,6973333,121.20459470385252,IN
Iowa,0.04821823917429513,-0.003993091884384792,2586,-0.046573509046825445,-0.00942470293531128,2685,0.09479174822112058,0.005431611050926488,2797,3238387,86.37015897111742,IA
Kansas,0.040128349326159274,-0.0027281607392863894,2580,-0.057347650553309704,-0.0328189818871677,2686,0.09747599987946898,0.030090821147881308,3758,2977220,126.2251362008854,KS
